"World Port Index Number","Main Port Name",UN_LOCODE,City,Country,"Country Code",Latitude,Longitude,"Harbor Size","Harbor Type"
10243,"Port of Fort port 143",KPGZA,"Fort port 143","North Korea",KP,40.58,127.22,Large,"Coastal Natural"
10244,"Port of North burg 144",PMQPY,"North burg 144","Saint Pierre and Miquelon",PM,47.2333,-56.6233,Small,"Coastal Natural"
10245,"Port of Cape creek 145",GYGNM,"Cape creek 145",Guyana,GY,4.36,-58.74,Small,"Coastal Breakwater"
10246,"Port of Fort town 146",PWQII,"Fort town 146",Palau,PW,8.11,133.91,Large,"Coastal Breakwater"
10247,"Port of Grand beach 147",DEBBL,"Grand beach 147",Germany,DE,51.98,8.37,Medium,"River Natural"
10248,"Port of North mouth 148",BROTA,"North mouth 148",Brazil,BR,-10.11,-55.17,Small,"Coastal Natural"
10249,"Port of New haven 149",GQYSY,"New haven 149","Equatorial Guinea",GQ,2.26,9.58,Medium,"Coastal Natural"
10250,"Port of Cape harbor 150",GTZFL,"Cape harbor 150",Guatemala,GT,16.41,-89.57,Medium,"Coastal Natural"
10251,"Port of San bridge 151",LVTBB,"San bridge 151",Latvia,LV,56.36,25.54,Medium,"River Basin"
10252,"Port of West harbor 152",RSTEX,"West harbor 152",Serbia,RS,44.82,21.9,Small,"River Natural"
10253,"Port of Old port 153",OMNKO,"Old port 153",Oman,OM,20.26,56.61,Medium,"Coastal Natural"
10254,"Port of South city 154",ILKYJ,"South city 154",Israel,IL,31.11,35.94,Large,"Coastal Natural"
10255,"Port of Fort harbor 155",BZGAX,"Fort harbor 155",Belize,BZ,16.25,-89.44,Small,"Coastal Natural"
10256,"Port of East port 156",BJBLT,"East port 156",Benin,BJ,9.91,1.66,Small,"Coastal Breakwater"
10257,"Port of Old haven 157",KHXHL,"Old haven 157",Cambodia,KH,13.68,104.25,Small,"Coastal Natural"
10258,"Port of San bridge 158",MSZGJ,"San bridge 158",Montserrat,MS,16.76,-62.14,Medium,"River Basin"
10259,"Port of Port view 159",VCIOD,"Port view 159","Saint Vincent and the Grenadines",VC,14.15,-61.72,Small,"Coastal Breakwater"
10260,"Port of Fort bridge 160",SKATJ,"Fort bridge 160",Slovakia,SK,49.5367,19.24,Medium,"River Natural"
10261,"Port of Old burg 161",JOJFQ,"Old burg 161",Jordan,JO,30.77,36.29,Small,"Coastal Breakwater"
10262,"Port of San burg 162",PRUUE,"San burg 162","Puerto Rico",PR,18.28,-66.38,Small,"Coastal Breakwater"
10263,"Port of South harbor 163",AWBJE,"South harbor 163",Aruba,AW,12.81,-70.8967,Medium,"Coastal Breakwater"
10264,"Port of Old town 164",MTCOL,"Old town 164",Malta,MT,35.2075,14.0954,Medium,"Coastal Breakwater"
10265,"Port of St. bay 165",IMMOO,"St. bay 165","Isle of Man",IM,53.52,-4.98,Medium,"Coastal Breakwater"
10266,"Port of Fort town 166",ILMPS,"Fort town 166",Israel,IL,31.1,35.43,Small,"Coastal Breakwater"
10267,"Port of North burg 167",ECEVF,"North burg 167",Ecuador,EC,-1.5,-76.78,Small,"River Natural"
10268,"Port of East view 168",QAQVQ,"East view 168",Qatar,QA,26.41,51.1,Small,"River Basin"
10269,"Port of East city 169",BBTVW,"East city 169",Barbados,BB,13.0867,-58.9133,Large,"Coastal Natural"
10270,"Port of West city 170",GNQKK,"West city 170",Guinea,GN,11.16,-9.32,Large,"River Basin"
10271,"Port of North harbor 171",STJZS,"North harbor 171","São Tomé and Príncipe",ST,0.72,7.83,Small,"River Natural"
10272,"Port of Fort burg 172",SEVIN,"Fort burg 172",Sweden,SE,61.44,15.58,Medium,"River Natural"
10273,"Port of South beach 173",RUDFN,"South beach 173",Russia,RU,59.38,99.1,Medium,"Coastal Natural"
10274,"Port of New port 174",CXQSB,"New port 174","Christmas Island",CX,-11.19,105.9067,Medium,"River Natural"
10275,"Port of Grand creek 175",KRTKS,"Grand creek 175","South Korea",KR,36.72,126.5,Large,"Coastal Natural"
10276,"Port of San bridge 176",MVTRG,"San bridge 176",Maldives,MV,3.39,72,Large,"Coastal Natural"
10277,"Port of Grand view 177",BQXTH,"Grand view 177","Caribbean Netherlands",BQ,11.87,-67.36,Small,"Coastal Breakwater"
10278,"Port of San beach 178",AQIIQ,"San beach 178",Antarctica,AQ,-90.52,-0.62,Large,"River Natural"
10279,"Port of West burg 179",CZIYJ,"West burg 179",Czechia,CZ,50.45,16.2,Medium,"Coastal Natural"
10280,"Port of North bay 180",GDFNP,"North bay 180",Grenada,GD,12.5267,-62.3167,Medium,"Coastal Natural"
10281,"Port of East view 181",SMARF,"East view 181","San Marino",SM,42.9467,11.9167,Medium,"Coastal Breakwater"
10282,"Port of East haven 182",DOHYP,"East haven 182","Dominican Republic",DO,19.38,-69.6967,Medium,"Coastal Natural"
10283,"Port of Cape town 183",RWFRT,"Cape town 183",Rwanda,RW,-1.54,30.44,Small,"River Natural"
10284,"Port of East creek 184",BRBHY,"East creek 184",Brazil,BR,-9.73,-54.42,Small,"River Basin"
10285,"Port of Old mouth 185",PHUBC,"Old mouth 185",Philippines,PH,12.01,121,Medium,"River Basin"
10286,"Port of West mouth 186",YEZFU,"West mouth 186",Yemen,YE,14.62,48.39,Small,"River Natural"
10287,"Port of New creek 187",CIKSC,"New creek 187","Ivory Coast",CI,7.08,-5.78,Small,"Coastal Breakwater"
10288,"Port of San city 188",VEXFW,"San city 188",Venezuela,VE,8.64,-66.62,Small,"Coastal Natural"
10289,"Port of North city 189",UZNYX,"North city 189",Uzbekistan,UZ,40.34,63.6,Medium,"River Basin"
10290,"Port of Cape view 190",FIKXH,"Cape view 190",Finland,FI,64.32,25.49,Small,"River Basin"
10291,"Port of East view 191",EEWDO,"East view 191",Estonia,EE,58.17,26.54,Large,"Coastal Breakwater"
10292,"Port of West harbor 192",QAVTJ,"West harbor 192",Qatar,QA,26.36,51.01,Small,"River Natural"
10293,"Port of Fort port 193",MMAYQ,"Fort port 193",Myanmar,MM,22.87,97.3,Small,"River Basin"
10294,"Port of Grand mouth 194",GNFTV,"Grand mouth 194",Guinea,GN,11.63,-10.06,Medium,"River Natural"
10295,"Port of Port view 195",DKOLH,"Port view 195",Denmark,DK,55.03,9.35,Medium,"River Natural"
10296,"Port of Fort beach 196",MLIEK,"Fort beach 196",Mali,ML,17.37,-3.58,Small,"River Natural"
10297,"Port of Port mouth 197",REGLM,"Port mouth 197",Réunion,RE,-20.96,55.32,Medium,"Coastal Breakwater"
10298,"Port of Grand beach 198",AOECA,"Grand beach 198",Angola,AO,-13.24,19.26,Large,"River Natural"
10299,"Port of Old creek 199",AREPI,"Old creek 199",Argentina,AR,-33.95,-63.53,Large,"River Natural"
10300,"Port of Port mouth 200",KNIFE,"Port mouth 200","Saint Kitts and Nevis",KN,18.0933,-61.81,Small,"River Basin"
